X,Y,field_2,field_9,field_15
-85.43779,10.63517,Liberia,CR,45380
-84.0182,9.96548,Ipís,CR,26669
-84.11587,9.99872,Heredia,CR,21947
-83.78483,10.21682,Guápiles,CR,19092
-84.05665,9.94805,Guadalupe,CR,26005
-84.66628,9.99197,Esparza,CR,15575
-84.03595,9.9139,Curridabat,CR,34586
-84.08235,9.95532,Colima,CR,15875
-84.77892,9.98424,Chacarita,CR,26354
-83.9195,9.86371,Cartago,CR,26594
-85.09825,10.43105,Cañas,CR,20306
-84.0669,9.9453,Calle Blancos,CR,20710
-84.09266,9.86142,Aserrí,CR,25874
-84.21275,10.01723,Alajuela,CR,47494
-84.0488,9.96164,San Vicente de Moravia,CR,34447
-76.95227,20.27417,Yara,CU,28944
-79.23687,22.32693,Yaguajay,CU,42218
-83.70694,22.61892,Viñales,CU,27129
-82.35448,23.08105,Víbora Park,CU,23000
-78.14932,21.25892,Vertientes,CU,29704
-78.79331,21.73792,Venezuela,CU,16601
-82.25,23.05,Vedado del Cotorro,CU,74650
-82.39339,23.13767,Vedado,CU,108369
-81.24441,23.15678,Varadero,CU,20000
-76.1347,20.59971,San Germán,CU,43892
-81.53685,22.79528,Unión de Reyes,CU,33646
-79.98349,21.79956,Trinidad,CU,60206
-77.52561,21.23631,Sibanicú,CU,16856
-80.24259,22.5867,Santo Domingo,CU,45476
-82.38694,22.97,Santiago de las Vegas,CU,35241
-75.82171,20.02287,Santiago de Cuba,CU,555865
-77.99551,20.71549,Santa Cruz del Sur,CU,34601
-81.92262,23.15356,Santa Cruz del Norte,CU,18402
-79.96581,22.40711,Santa Clara,CU,250512
-82.32669,23.09544,San Miguel del Padrón,CU,159273
-75.8503,20.18813,San Luis,CU,67293
-82.15151,22.96121,San José de las Lajas,CU,54847
-79.4398,21.93429,Sancti Spíritus,CU,127069
-83.05647,22.71658,San Cristobal,CU,59579
-82.5059,22.889,San Antonio de los Baños,CU,42724
-80.0742,22.80599,Sagua la Grande,CU,62073
-75.24119,20.5828,Sagua de Tánamo,CU,18282
-80.5558,22.34185,Rodas,CU,19212
-75.01667,20.36667,Río Guayabal de Yateras,CU,25753
-76.91665,20.55981,Río Cauto,CU,23737
-79.54536,22.49493,Remedios,CU,34108
-82.33058,23.12576,Regla,CU,44431
-80.15046,22.37266,Ranchuelo,CU,43695
-76.60351,21.19594,Puerto Padre,CU,76838
-78.42853,21.9455,Primero de Enero,CU,17934
-79.65384,22.31377,Placetas,CU,55408
-83.69657,22.41649,Pinar del Río,CU,186990
-77.32152,19.90553,Pilón,CU,28752
-81.01845,22.76889,Perico,CU,24073
-81.28872,22.72778,Pedro Betancourt,CU,26761
-80.39164,22.24217,Palmira,CU,23078
-75.99438,20.21149,Palma Soriano,CU,102826
-77.26489,21.54446,Nuevitas,CU,54022
-82.80662,21.88759,Nueva Gerona,CU,20264
-77.58042,20.04592,Niquero,CU,18771
-82.3769,23.07939,Naranjito,CU,27209
-78.62685,22.10881,Morón,CU,66060
-74.95075,20.65776,Moa,CU,92852
-83.94567,22.58692,Minas de Matahambre,CU,34419
-77.6094,21.48764,Minas,CU,20863
-77.43594,20.14211,Media Luna,CU,16713
-81.58284,23.04388,Matanzas,CU,146733
-82.75422,22.98976,Mariel,CU,28987
-82.42969,23.07387,Marianao,CU,134057
-77.11928,20.3424,Manzanillo,CU,128188
-82.34143,23.06794,Mantilla,CU,206918
-79.97867,22.15021,Manicaragua,CU,41532
-74.15181,20.24673,Maisí,CU,28276
-81.85663,22.90977,Madruga,CU,33798
-83.24757,22.58756,Los Palacios,CU,25703
-81.41113,22.95002,Limonar,CU,25421
-82.37191,23.09387,Víbora,CU,23118
-76.95192,20.96135,Las Tunas,CU,203684
-79.26775,21.77166,La Sierpe,CU,16937
-82.41989,22.87369,La Salud,CU,28796
-80.29363,22.41436,Lajas,CU,22602
-82.38304,23.13302,Havana,CU,2163824
-81.19177,22.80454,Jovellanos,CU,47164
-76.29944,20.96917,Jobabo,CU,17804
-77.28454,20.90981,Jobabo,CU,49403
-76.42905,20.36839,Jiguaní,CU,41106
-76.4777,21.16153,Jesús Menéndez,CU,51002
-79.16745,21.94332,Jatibonico,CU,19644
-82.00919,23.044,Jaruco,CU,20207
-81.12855,22.52629,Jagüey Grande,CU,54363
-76.26306,20.88722,Holguín,CU,319102
-76.53914,20.25606,Guisa,CU,18408
-82.50651,22.79688,Güira de Melena,CU,69879
-82.02673,22.83837,Güines,CU,68935
-75.20917,20.14444,Guantánamo,CU,272801
-84.0885,22.20397,Guane,CU,16548
-82.68686,22.92615,Guanajay,CU,25258
-82.30067,23.12518,Guanabacoa,CU,112964
-77.3494,21.05383,Guáimaro,CU,39358
-76.13031,21.10982,Gibara,CU,27603
-82.408,23.02389,Fontanar,CU,178601
-79.71984,22.10349,Fomento,CU,19991
-78.22553,21.5264,Florida,CU,63007
-78.97221,22.14594,Florencia,CU,19811
-78.11694,21.85207,Esmeralda,CU,20274
-79.86495,22.61775,Encrucijada,CU,26155
-80.20354,22.15247,Cumanayagua,CU,38687
-75.92967,20.64855,Cueto,CU,26527
-80.27082,22.34282,Cruces,CU,24906
-80.58532,22.98213,Corralillo,CU,51881
-76.24499,20.29884,Contramaestre,CU,70438
-83.51309,22.50545,Consolación del Sur,CU,69857
-79.84008,21.87596,Condado,CU,38248
-80.90368,22.72108,Colón,CU,63882
-77.42555,20.98553,Colombia,CU,20096
-82.30116,23.16481,Cojímar,CU,20390
-78.70365,22.01921,Ciro Redondo,CU,29560
-80.04935,22.6493,Cifuentes,CU,40142
-80.4481,22.14681,Cienfuegos,CU,186644
-78.76034,21.8422,Ciego de Ávila,CU,142027
-78.91414,22.19265,Chambas,CU,24114
-82.38356,23.10789,Cerro,CU,132351
-76.47273,20.55711,Cauto Cristo,CU,21159
-81.20602,23.03632,Cárdenas,CU,98515
-77.27949,20.23272,Campechuela,CU,25069
-79.75,22.48333,Camajuaní,CU,35515
-77.91694,21.38083,Camagüey,CU,347562
-80.91105,22.5342,Calimete,CU,23255
-79.46601,22.51992,Caibarién,CU,39140
-76.32622,20.73682,Cacocum,CU,42623
-79.49626,22.0784,Cabaiguán,CU,44515
-82.38875,22.92832,Bejucal,CU,18123
-76.64272,20.37368,Bayamo,CU,192632
-82.54764,22.9821,Bauta,CU,45768
-76.94395,20.16657,Bartolomé Masó,CU,53024
-78.62567,21.68216,Baraguá,CU,15268
-74.49714,20.34801,Baracoa,CU,48362
-75.72306,20.96134,Banes,CU,53104
-82.4476,23.05346,Balcón de la Lisa,CU,147415
-83.15994,22.90333,Bahía Honda,CU,19834
-82.75814,22.81366,Artemisa,CU,68073
-82.37703,23.03811,Arroyo Naranjo,CU,210053
-77.5786,20.82876,Amancio,CU,41523
-82.58381,22.80474,Alquízar,CU,15275
-82.42322,23.11012,Almendares,CU,240000
-82.27837,23.15794,Alamar,CU,100000
-80.84792,22.3852,Aguada de Pasajeros,CU,23606
-80.5689,22.27776,Abreus,CU,16711
-82.32798,23.16076,Ciudad Camilo Cienfuegos,CU,178041
-82.36893,23.13488,Centro Habana,CU,158151
-82.35306,23.13028,La Habana Vieja,CU,95383
-77.82574,21.24194,Jimaguayú,CU,21169
-82.4017,23.0072,Boyeros,CU,188593
-82.3597,23.0881,Diez de Octubre,CU,227293
-82.39197,23.11936,Plaza de la Revolución,CU,139135
-23.51254,14.93152,Praia,CV,137868
-24.98042,16.89014,Mindelo,CV,69013
-23.68333,15.1,Assomada,CV,21297
-22.9446,16.75524,Espargos,CV,24500
-68.88641,12.12246,Willemstad,CW,125000
-68.83092,12.09257,Bandariba,CW,20838
105.67912,-10.42172,Flying Fish Cove,CX,500
34.05833,35.0125,Protaras,CY,20230
33.08447,34.72073,Germasógeia,CY,17325
33.33384,35.14867,Stróvolos,CY,67904
32.42451,34.77679,Paphos,CY,35961
33.35397,35.17284,Nicosia,CY,200452
32.99338,35.19869,Mórfou,CY,24070
33.03794,34.68406,Limassol,CY,154000
33.62794,34.9221,Larnaca,CY,72000
33.31729,35.33634,Kyrenia,CY,26701
32.99324,34.69721,Káto Polemídia,CY,23231
33.32539,35.11755,Káto Lakatámeia,CY,40000
33.94135,35.12489,Famagusta,CY,42526
33.39643,35.15422,Aglantziá,CY,21543
33.88322,35.16272,Égkomi,CY,20502
33.58813,34.94779,Aradíppou,CY,22934
15.81402,50.43172,Dvůr Králové nad Labem,CZ,16150
16.0488,48.8555,Znojmo,CZ,35280
17.67065,49.22645,Zlín,CZ,72973
14.45,50.08333,Žižkov,CZ,58267
16.64738,49.19654,Židenice,CZ,18920
15.93924,49.56263,Žďár nad Sázavou,CZ,20404
13.54577,50.32717,Žatec,CZ,18959
16.57253,49.21395,Žabovřesky,CZ,19387
14.5038,50.0573,Záběhlice,CZ,35228
14.51667,50.10938,Vysočany,CZ,17465
16.99897,49.27747,Vyškov,CZ,20645
17.99619,49.33871,Vsetín,CZ,25185
14.46026,50.06732,Vršovice,CZ,36836
17.97113,49.47181,Valašské Meziříčí,CZ,27481
16.39361,49.97387,Ústí nad Orlicí,CZ,15151
14.03227,50.6607,Ústí nad Labem,CZ,90378
17.64715,49.02513,Uherský Brod,CZ,16367
17.45969,49.06975,Uherské Hradiště,CZ,24887
15.9127,50.56101,Trutnov,CZ,31398
18.67078,49.67763,Třinec,CZ,38415
15.88166,49.21492,Třebíč,CZ,34530
13.82451,50.6404,Teplice,CZ,50912
14.6578,49.41441,Tábor,CZ,36264
16.46829,49.75594,Svitavy,CZ,16073
16.97061,49.96528,Šumperk,CZ,28768
14.49363,50.12674,Střížkov,CZ,15705
13.90237,49.26141,Strakonice,CZ,22355
14.31667,50.05,Stodůlky,CZ,60758
18.33619,49.9169,Starý Bohumín,CZ,23034
14.51037,50.07649,Staré Strašnice,CZ,37665
12.6401,50.1813,Sokolov,CZ,22007
14.40415,50.07204,Smíchov,CZ,34987
14.08693,50.23046,Slaný,CZ,15070
18.14302,49.45853,Rožnov pod Radhoštěm,CZ,17238
14.65427,49.99168,Říčany,CZ,17143
14.30051,50.07064,Řepy,CZ,22461
13.7334,50.1037,Rakovník,CZ,15682
17.11184,49.47188,Prostějov,CZ,43408
14.50685,50.11525,Prosek,CZ,16850
14.01043,49.68988,Příbram,CZ,32773
17.4509,49.45511,Přerov,CZ,40906
14.42076,50.08804,Prague,CZ,1165581
15.11881,50.14242,Poděbrady,CZ,15232
13.37759,49.74747,Pilsen,CZ,168733
14.1475,49.3088,Písek,CZ,29774
15.22336,49.43134,Pelhřimov,CZ,16541
15.77659,50.04075,Pardubice,CZ,88520
17.53944,49.20934,Otrokovice,CZ,17401
12.93907,50.30592,Ostrov,CZ,15681
18.28204,49.83465,Ostrava,CZ,279791
18.43011,49.84527,Orlová,CZ,27540
17.90257,49.93866,Opava,CZ,60252
17.25175,49.59552,Olomouc,CZ,99496
14.4399,50.06458,Nusle,CZ,35150
18.01028,49.59438,Nový Jičín,CZ,26547
14.42089,50.07829,Nové Město,CZ,27105
14.51759,50.25926,Neratovice,CZ,16427
16.16289,50.4167,Náchod,CZ,21263
13.63617,50.50301,Most,CZ,63474
14.4096,50.01116,Modřany,CZ,33574
14.90318,50.41135,Mladá Boleslav,CZ,43684
14.46217,50.04795,Michle,CZ,21402
14.47411,50.3505,Mělník,CZ,19231
13.79667,50.35699,Louny,CZ,18068
13.61812,50.6042,Litvínov,CZ,22387
14.1318,50.53348,Litoměřice,CZ,24489
16.69484,49.20711,Líšeň,CZ,24563
15.05619,50.76711,Liberec,CZ,102951
14.47457,50.10819,Libeň,CZ,36151
14.51667,50.13333,Letňany,CZ,21702
15.26816,49.94839,Kutná Hora,CZ,21642
17.39312,49.29785,Kroměříž,CZ,27917
17.70385,50.08967,Krnov,CZ,22518
14.44573,50.0416,Krč,CZ,27344
14.31149,50.24107,Kralupy nad Vltavou,CZ,17373
14.44367,50.07438,Královské Vinohrady,CZ,48805
16.58987,49.22522,Královo Pole,CZ,24212
14.36328,50.06708,Košíře,CZ,16145
18.1448,49.59947,Kopřivnice,CZ,23424
15.1998,50.02806,Kolín,CZ,33444
14.45209,50.12366,Kobylisy,CZ,27030
13.29505,49.39552,Klatovy,CZ,22763
14.10285,50.14734,Kladno,CZ,69664
18.54169,49.854,Karviná,CZ,48637
12.87117,50.23271,Karlovy Vary,CZ,45500
13.26667,50.38333,Kadaň,CZ,18759
13.44769,50.49979,Jirkov,CZ,19240
15.00301,49.14404,Jindřichův Hradec,CZ,22812
15.59124,49.3961,Jihlava,CZ,50108
15.35162,50.43723,Jičín,CZ,16328
15.17108,50.72431,Jablonec nad Nisou,CZ,46209
17.73469,49.54796,Hranice,CZ,17969
15.83277,50.20923,Hradec Králové,CZ,90596
14.5244,50.04862,Hostivař,CZ,19161
14.56667,50.05,Horní Měcholupy,CZ,15303
14.44946,50.10468,Holešovice,CZ,37664
17.13244,48.84893,Hodonín,CZ,23517
14.40162,50.04364,Hlubočepy,CZ,23461
15.57937,49.6069,Havlíčkův Brod,CZ,24356
18.43688,49.77984,Havířov,CZ,82768
14.52672,50.03611,Háje,CZ,22059
18.35,49.68333,Frýdek-Místek,CZ,53590
14.39071,50.10079,Dejvice,CZ,23401
14.21478,50.78215,Děčín,CZ,46376
15.79558,49.95109,Chrudim,CZ,23630
13.41779,50.46048,Chomutov,CZ,46771
14.50444,50.03669,Chodov,CZ,50043
12.37392,50.07963,Cheb,CZ,32808
18.62613,49.74613,Český Těšín,CZ,25750
14.47434,48.97447,České Budějovice,CZ,93426
16.44413,49.90436,Česká Třebová,CZ,15010
14.53764,50.68551,Česká Lípa,CZ,36815
16.5303,49.22645,Bystrc,CZ,22685
17.4647,49.98844,Bruntál,CZ,15037
16.60796,49.19522,Brno,CZ,379466
16.88203,48.75897,Břeclav,CZ,25789
14.41518,50.03498,Braník,CZ,17777
14.66326,50.18709,Brandýs nad Labem-Stará Boleslav,CZ,20313
18.35755,49.90411,Bohumín,CZ,20315
14.41667,50.13333,Bohnice,CZ,16444
16.64446,49.36304,Blansko,CZ,20002
14.072,49.96382,Beroun,CZ,21521
14.68697,49.78162,Benešov,CZ,17043
14.57974,50.10475,Černý Most,CZ,22466
16.60712,49.19343,Brno střed,CZ,86685
12.48839,50.72724,Zwickau,DE,98796
7.36977,49.24686,Zweibrücken,DE,35221
6.65414,50.69447,Zülpich,DE,20208
13.44909,52.216,Zossen,DE,17138
14.80764,50.89772,Zittau,DE,25286
10.95414,49.4424,Zirndorf,DE,25734
12.08517,51.9662,Zerbst,DE,21124
12.1369,51.04962,Zeitz,DE,28328
13.25,52.43333,Zehlendorf,DE,54328
6.45297,51.65877,Xanten,DE,21587
12.73939,51.3707,Wurzen,DE,15233
9.95121,49.79391,Würzburg,DE,133731
6.1347,50.81809,Würselen,DE,37074
7.14816,51.25627,Wuppertal,DE,360797
9.43585,52.42377,Wunstorf,DE,41211
7.03821,51.28195,Wülfrath,DE,20731
8.25959,49.04888,Wörth am Rhein,DE,17272
8.35916,49.63278,Worms,DE,81099
10.7815,52.42452,Wolfsburg,DE,123064
11.42166,47.91289,Wolfratshausen,DE,17191
10.54095,52.16442,Wolfenbüttel,DE,54740
12.26873,51.66122,Wolfen,DE,25251
9.8554,51.34103,Witzenhausen,DE,16055
12.48287,53.16118,Wittstock,DE,17361
7.77571,53.57682,Wittmund,DE,21355
6.89308,49.98596,Wittlich,DE,17887
11.74944,53.00005,Wittenberge,DE,20171
13.32127,52.59319,Wittenau,DE,24726
7.35258,51.44362,Witten,DE,91808
11.45563,53.89218,Wismar,DE,45255
7.39865,51.1161,Wipperfürth,DE,23723
10.01123,53.59368,Winterhude,DE,56382
10.21161,53.35777,Winsen,DE,32662
9.39819,48.87563,Winnenden,DE,29876
8.1,50.81667,Wilnsdorf,DE,21505
13.31667,52.48333,Wilmersdorf,DE,101877
6.54734,51.26371,Willich,DE,51843
13.18916,52.52379,Wilhelmstadt,DE,40463
8.10395,53.5476,Wilhelmshaven,DE,84393
10.01372,53.49283,Wilhelmsburg,DE,53064
8.43375,52.89446,Wildeshausen,DE,18114
8.69846,49.29504,Wiesloch,DE,27731
8.24435,50.08601,Wiesbaden,DE,288850
7.55062,50.9495,Wiehl,DE,26291
7.61636,51.53365,Wickede,DE,15225
8.50495,50.56109,Wetzlar,DE,52656
7.39277,51.38747,Wetter,DE,29146
7.92737,53.25682,Westerstede,DE,21902
13.27636,52.51708,Westend,DE,41328
6.9747,50.82709,Wesseling,DE,35665
6.62037,51.6669,Wesel,DE,61685
9.71295,50.56002,Petersberg,DE,16410
9.50852,49.759,Wertheim,DE,24869
6.81249,51.18459,Wersten,DE,27151
10.78216,51.83652,Wernigerode,DE,32167
7.63421,51.66446,Werne,DE,30810
7.31217,51.48796,Bochum-Werne,DE,15345
7.21583,51.1397,Wermelskirchen,DE,36816
7.91403,51.55493,Werl,DE,32149
7.76608,51.26011,Werdohl,DE,20366
12.934,52.37874,Werder,DE,22384
12.37534,50.73604,Werdau,DE,20520
9.37632,48.67124,Wendlingen am Neckar,DE,15728
11.15069,49.3523,Wendelstein,DE,16446
8.58874,49.9039,Weiterstadt,DE,26583
14.64017,51.50403,Weißwasser,DE,15002
11.96843,51.20148,Weißenfels,DE,37929
10.97221,49.03095,Weißenburg in Bayern,DE,18345
9.36387,48.81311,Weinstadt-Endersbach,DE,26166
8.66697,49.54887,Weinheim,DE,43325
9.63863,47.81009,Weingarten,DE,23802
11.32903,50.9803,Weimar,DE,64727
11.15484,47.84147,Weilheim,DE,23378
6.84585,50.75292,Weilerswist,DE,16321
8.87176,48.74953,Weil der Stadt,DE,19338
7.62082,47.59331,Weil am Rhein,DE,32236
12.15613,49.67682,Weiden,DE,42550
13.46649,52.55632,Weißensee,DE,47693
6.28436,51.14221,Wegberg,DE,28089
7.34966,53.16541,Weener,DE,15718
9.69835,53.58374,Wedel,DE,34912
13.35594,52.54734,Wedding,DE,85275
7.14251,51.48057,Wattenscheid,DE,73965
6.15484,51.10009,Wassenberg,DE,16641
8.34851,51.44488,Warstein,DE,28532
7.98756,51.95109,Warendorf,DE,38707
12.68128,53.51986,Waren,DE,21470
8.19669,53.05938,Wardenburg,DE,16019
9.14641,51.49011,Warburg,DE,24317
9.83247,47.6895,Wangen,DE,27045
13.45799,52.74196,Wandlitz,DE,19888
7.40238,51.62125,Waltrop,DE,30220
9.59277,52.86104,Walsrode,DE,24448
8.01667,52.35,Wallenhorst,DE,24201
8.21717,47.62323,Waldshut-Tiengen,DE,22404
12.39893,48.20854,Waldkraiburg,DE,24676
7.96371,48.09585,Waldkirch,DE,20155
7.61688,50.87576,Waldbröl,DE,19533
9.31641,48.83241,Waiblingen,DE,52945
8.51257,49.24991,Waghäusel,DE,20178
6.78333,49.26667,Wadgassen,DE,18464
6.88774,49.54122,Wadern,DE,16453
7.1,50.63333,Wachtberg,DE,20032
6.828,52.03792,Vreden,DE,22412
10.18417,53.64972,Volksdorf,DE,20685
6.85873,49.25162,Völklingen,DE,40952
6.6863,51.59703,Voerde,DE,35661
8.85996,52.1653,Vlotho,DE,20214
13.19222,48.62695,Vilshofen,DE,16695
8.49358,48.06226,Villingen-Schwenningen,DE,81770
6.39441,51.25435,Viersen,DE,76153
8.5782,49.54033,Viernheim,DE,32620
8.15272,52.04009,Versmold,DE,20996
8.51667,51.88333,Verl,DE,24002
9.23804,52.92334,Verden,DE,26924
7.04348,51.33537,Velbert,DE,87669
8.62228,53.17923,Vegesack,DE,34757
8.28968,52.73064,Vechta,DE,29729
10.36491,52.26038,Vechelde,DE,16219
11.76825,48.10537,Vaterstetten,DE,21007
8.13621,53.39693,Varel,DE,25212
8.96045,48.93563,Vaihingen an der Enz,DE,28798
9.66197,53.68878,Uetersen,DE,17921
9.63501,51.6569,Uslar,DE,15951
11.57684,48.28038,Unterschleißheim,DE,28482
11.61564,48.06598,Unterhaching,DE,20852
7.69045,47.91933,Unterkrozingen,DE,15908
7.68969,51.53795,Unna,DE,66734
9.99155,48.39841,Ulm,DE,120451
6.63918,51.35478,Uerdingen,DE,17888
10.56704,52.96449,Uelzen,DE,34996
9.17136,47.76977,Überlingen,DE,21507
6.12336,50.91775,Übach-Palenberg,DE,25544
8.8177,47.98464,Tuttlingen,DE,34847
9.05222,48.52266,Tübingen,DE,92322
8.64409,48.07667,Trossingen,DE,15040
7.14968,50.80901,Troisdorf,DE,74749
6.63935,49.75565,Trier,DE,100129
12.64335,47.86825,Traunstein,DE,18422
12.59231,47.96269,Traunreut,DE,21244
12.99617,51.56016,Torgau,DE,18746
6.49412,51.32092,Tönisvorst,DE,30296
9.59132,47.66857,Tettnang,DE,18135
13.5022,53.11865,Templin,DE,17634
13.4,52.46667,Tempelhof,DE,61769
13.26014,52.4031,Teltow,DE,19530
7.78293,51.97995,Telgte,DE,19389
13.29389,52.57601,Tegel,DE,36764
8.15206,50.14993,Taunusstein,DE,30145
11.61701,48.0486,Taufkirchen,DE,17791
8.82209,52.91345,Syke,DE,24274
8.00369,51.3281,Sundern,DE,27654
11.74598,49.50126,Sulzbach-Rosenberg,DE,19379
7.05696,49.29882,Sulzbach,DE,16376
10.69401,50.60911,Suhl,DE,43509
9.17702,48.78232,Stuttgart,DE,612663
8.75,53.03333,Stuhr,DE,32507
13.88741,52.57859,Strausberg,DE,26649
12.57385,48.88126,Straubing,DE,44580
13.0818,54.30911,Stralsund,DE,58976
6.26639,51.4419,Straelen,DE,15325
6.22595,50.77368,Stolberg,DE,57684
10.64713,53.8922,Stockelsdorf,DE,16562
9.0091,47.85105,Stockach,DE,16844
11.86091,52.60578,Stendal,DE,37722
9.9287,53.5922,Stellingen,DE,23472
8.4,52.0,Steinhagen,DE,19869
7.33664,52.15045,Steinfurt,DE,34601
10.05917,53.61028,Steilshoop,DE,19343
13.332,52.45606,Steglitz,DE,72464
11.58508,51.85186,Staßfurt,DE,23181
11.34416,48.00193,Starnberg,DE,23940
6.91918,51.99399,Stadtlohn,DE,20602
9.20311,52.32333,Stadthagen,DE,23076
9.01294,50.82261,Stadtallendorf,DE,21425
9.47302,53.59407,Hansestadt Stade,DE,45634
13.15057,52.53661,Staaken,DE,46369
7.24343,51.34669,Sprockhövel,DE,26400
9.55416,52.20845,Springe,DE,29828
8.43111,49.32083,Speyer,DE,50343
8.48475,52.14021,Spenge,DE,15625
10.28262,47.51821,Sonthofen,DE,21285
11.17463,50.3592,Sonneberg,DE,23908
10.87011,51.36973,Sondershausen,DE,21802
11.11524,51.15914,Sömmerda,DE,20853
9.83983,52.98537,Soltau,DE,21945
7.0845,51.17343,Solingen,DE,164359
8.10619,51.57558,Soest,DE,48037
7.24639,50.54384,Sinzig,DE,17880
8.87867,49.2529,Sinsheim,DE,37036
8.8403,47.75935,Singen,DE,47621
9.01667,48.7,Sindelfingen,DE,61311
9.23033,48.08829,Sigmaringen,DE,16592
8.02431,50.87481,Siegen,DE,107242
7.20769,50.80019,Siegburg,DE,39135
10.01667,53.66667,Langenhorn,DE,46272
14.00164,51.52517,Senftenberg,DE,28988
7.48327,51.85645,Senden,DE,20363
10.04442,48.32441,Senden,DE,22275
7.46809,51.69689,Selm,DE,27540
8.97394,50.0432,Seligenstadt,DE,21298
12.13054,50.17058,Selb,DE,17132
9.9682,52.31394,Sehnde,DE,23060
9.96667,53.4,Seevetal,DE,41266
10.17847,51.89095,Seesen,DE,21909
9.59727,52.39635,Seelze,DE,34364
8.5823,49.38217,Schwetzingen,DE,22593
7.5675,51.44387,Schwerte,DE,50399
11.41316,53.62937,Schwerin,DE,96641
7.29388,51.28635,Schwelm,DE,30235
10.22175,50.04937,Schweinfurt,DE,54012
14.28154,53.05963,Schwedt (Oder),DE,33730
12.78522,50.53791,Schwarzenberg,DE,15475
8.58969,53.22398,Schwanewede,DE,20015
12.1098,49.32534,Schwandorf in Bayern,DE,28235
6.26667,51.21667,Schwalmtal,DE,19435
9.21667,50.93333,Schwalmstadt,DE,19279
6.81667,49.3,Schwalbach,DE,18708
9.73908,49.11127,Schwäbisch Hall,DE,36543
9.79809,48.79947,Schwäbisch Gmünd,DE,61216
11.02346,49.33047,Schwabach,DE,38554
11.26071,48.56067,Schrobenhausen,DE,16143
8.38583,48.22399,Schramberg,DE,18565
7.9477,53.53801,Schortens,DE,21357
9.52721,48.80537,Schorndorf,DE,41647
7.82089,47.65105,Schopfheim,DE,19386
13.3443,52.49801,Schöneberg,DE,122658
11.7307,52.01682,Schönebeck,DE,30419
9.79235,53.1174,Schneverdingen,DE,19199
9.91973,53.63738,Schnelsen,DE,30100
12.64139,50.59465,Schneeberg,DE,16784
6.85,49.43333,Schmelz,DE,17596
13.29071,52.47517,Schmargendorf,DE,22733
8.28505,51.15473,Schmallenberg,DE,26132
10.44386,50.72136,Schmalkalden,DE,19553
9.52532,50.34891,Schlüchtern,DE,17260
9.56829,54.52021,Schleswig,DE,24114
12.22141,51.39678,Schkeuditz,DE,18487
7.13333,49.36667,Schiffweiler,DE,15780
8.3775,49.38417,Schifferstadt,DE,19209
7.53909,51.54921,Scharnhorst,DE,22065
9.50064,48.01676,Bad Saulgau,DE,17911
10.11184,53.65385,Sasel,DE,23131
9.85411,52.23495,Sarstedt,DE,18718
7.16814,49.46633,Sankt Wendel,DE,26904
7.11672,49.27697,Sankt Ingbert,DE,38697
7.197,50.77538,Sankt Augustin,DE,56094
11.29533,51.47221,Sangerhausen,DE,23347
11.15287,52.85297,Hansestadt Salzwedel,DE,21058
8.60092,51.6717,Salzkotten,DE,24561
10.4154,52.15705,Salzgitter,DE,104970
6.75154,49.31366,Saarlouis,DE,38333
7.00982,49.23262,Saarbrücken,DE,182971
11.36536,50.64826,Saalfeld,DE,28023
8.42251,49.98955,Rüsselsheim am Main,DE,59730
13.4934,52.50146,Rummelsburg,DE,25697
13.48529,52.42407,Rudow,DE,42631
11.34046,50.72043,Rudolstadt,DE,24852
8.62719,48.16783,Rottweil,DE,25510
8.93528,48.47629,Rottenburg,DE,42721
9.98097,53.56707,Rotherbaum,DE,17114
11.09111,49.24762,Roth,DE,25083
9.4036,53.11032,Rotenburg,DE,22139
12.14049,54.0887,Rostock,DE,198293
7.18175,50.89559,Rösrath,DE,26868
12.12247,47.85637,Rosenheim,DE,60167
9.65544,52.31939,Ronnenberg,DE,23416
9.75708,53.58306,Rissen,DE,16051
9.07917,52.18604,Rinteln,DE,25602
8.42841,51.80924,Rietberg,DE,30055
13.29168,51.30777,Riesa,DE,29373
6.93333,49.3,Riegelsberg,DE,15647
12.45666,54.2422,Ribnitz-Damgarten,DE,15333
6.71187,51.40055,Rheinhausen,DE,78203
7.78715,47.56013,Rheinfelden,DE,34674
7.44055,52.28509,Rheine,DE,76491
6.59525,51.54649,Rheinberg,DE,32188
6.94911,50.62562,Rheinbach,DE,26262
6.69602,51.83537,Rhede,DE,19140
8.30017,51.84967,Rheda-Wiedenbrück,DE,46123
9.20427,48.49144,Reutlingen,DE,112627
8.93871,48.76974,Renningen,DE,17442
9.67175,54.30182,Rendsburg,DE,28323
7.1925,51.17983,Remscheid,DE,117118
7.22703,50.57879,Remagen,DE,16280
13.33552,52.56395,Reinickendorf,DE,83972
8.83572,49.82923,Reinheim,DE,17841
10.24861,53.51773,Reinbek,DE,25261
12.30344,50.62279,Reichenbach/Vogtland,DE,22530
12.10161,49.01513,Regensburg,DE,151389
6.39778,51.76263,Rees,DE,22544
7.19738,51.61379,Recklinghausen,DE,122438
9.61062,47.78198,Ravensburg,DE,48825
6.84929,51.29724,Ratingen,DE,91606
12.33696,52.60659,Rathenow,DE,27115
10.7312,53.94646,Ratekau,DE,15921
8.19718,53.24508,Rastede,DE,20046
8.20965,48.85851,Rastatt,DE,47906
10.15667,53.60194,Rahlstedt,DE,92511
